smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
26.14629332662726,32.5949856234501,2.939465762815797,1.9799827386668127,-0.34711855227534183,22.336544353142415,20.513984476429734,0.010954424881292517,0.01535553716831282,-0.018446956608161758,0.0,0.0,0.0,0.0,0.0,0.27232007364984534,0.0,0.0,0.0,0.0,0.0,0.0,1
28.16417804098734,26.110009112663818,0.632164530524745,3.452919854356068,0.40889388651190606,21.062099268542056,20.107847208698143,0.06424723104381658,0.1839269030769272,0.0063846772111646605,0.0,0.0,0.0,0.0,0.0,0.3238545682681937,0.0,0.0,0.0,0.0,0.0,0.0,1
27.511427468865524,26.842811437552054,0.8188192608681608,0.7345642518184216,2.427208073168982,21.8210234500138,21.403224188066908,0.11895277144539364,0.24356149618154013,0.03622210085939525,0.0,0.0,0.0,0.0,0.0,0.29374084523032695,0.0,0.0,0.0,0.0,0.0,0.0,1
903.3017307647187,1019.0555565314907,8.92610879830155,23.73304438917552,3.241873476708561,42.635442854741456,39.14566205494553,0.2029884038517347,0.41317038542961326,-0.03214791346684221,2.0,1.0,2.0,0.06658978206586225,0.02337910190415844,0.3931829654505655,3.0,3.0,0.0017262122186541301,0.0008085819638989552,1.0,1.0,5
625.3139707237326,607.4184694918131,48.61438950980868,-1.7402784160075715,4.413027426902152,35.428615754123726,32.92601032545741,0.07449449865973676,-0.006297093057879991,0.20773198380726096,1.0,2.0,2.0,0.09118992734909781,0.03265432555125062,0.3305288960374326,3.0,3.0,0.031153716302029334,0.000526211706166951,1.0,1.0,4
164.90974795493054,129.3334102490195,7.6043451951715575,8.228131296269254,1.1379049019416363,26.514934105608493,26.69050408355446,0.20944536456582602,-0.11142155315568736,-0.026780138419688695,1.0,0.0,1.0,0.03143350316710332,0.0,0.6906628212115612,1.0,1.0,0.003999148150193077,0.0,1.0,0.0,2
61.94751886804305,49.96897339988194,8.02089670064314,7.448430413367685,-0.1682347670116685,22.385396133179793,22.409807608532144,0.07876240675842397,0.08618269393285036,0.019231412706789318,0.0,0.0,0.0,0.0,0.0,0.44940693156751466,0.0,0.0,0.0,0.0,0.0,0.0,1
98.01345234133345,86.74271881978665,3.9573390669772754,17.417043184568314,3.5724381261810567,26.54924738489014,27.01006114878909,0.3146587851962739,-0.05949978773573228,-0.03409888738152596,0.0,0.0,0.0,0.0,0.0,0.43109393421174313,1.0,1.0,0.0,0.0,0.0,0.0,2
161.53781611992582,124.10449104346146,14.3428144248546,19.89629032366811,-0.9051805650202229,25.38430886267807,24.39684337214611,0.3221038213219342,0.13071016751899148,-0.0417493934986875,1.0,0.0,1.0,0.04630548140854068,0.0,0.7874036382090212,1.0,1.0,0.011482203158108942,0.0,1.0,0.0,2
40.819704875415155,39.883766712794134,6.357295751831027,2.0471411890052367,0.8836266575127214,22.44721939011201,22.63524080573459,0.2665125091264501,0.10548646754521364,-0.015480091303913602,0.0,0.0,0.0,0.0,0.0,0.3349553849630912,0.0,0.0,0.0,0.0,0.0,0.0,1
4.055900392782833,3.30774907803008,0.1943303879827345,-0.15091577108616416,0.9271147786778013,21.990703798386935,21.746096061908403,0.25800259531578934,0.041941786046050644,0.012045970603486889,0.0,0.0,0.0,0.0,0.0,0.29538186981017683,0.0,0.0,0.0,0.0,0.0,0.0,1
4482.665261822716,4093.541527129236,416.26863049107834,32.5318469971282,3.559948747722934,54.67804580043535,55.852040262967,1.2371954584191374,0.5572875117086443,0.07603882719683983,0.0,1.0,1.0,0.0,0.07379736688571646,0.26805966233965517,3.0,3.0,0.0,0.021206394294890574,0.0,0.0,5
3494.0513887737197,3049.5981633348015,387.3354480435715,40.028027011331055,-0.440592446854019,50.95828225971298,51.15498052499081,1.0383249518160977,0.575632127619846,0.23634716012976484,2.0,0.0,2.0,0.044148366915627964,0.0,0.35795311733835955,3.0,3.0,0.0069319118046943535,0.0,1.0,0.0,5
3036.882236782297,2402.1272835440973,72.16940653047021,19.144399702610738,10.258105811922176,47.47510666476008,44.71218019687011,0.9465342386598978,0.851282901423388,0.29977639112909144,1.0,3.0,3.0,0.09125594912851319,0.030456077050762417,0.36998005228601966,3.0,3.0,0.023341225974202462,0.0019193646386487502,1.0,0.0,5
924.0394000615711,997.351430182088,90.85156497099189,33.879647581027406,2.3402161002658026,32.14273062411071,31.81969700471581,0.27428483961727584,0.9225176024557555,0.16286790336966797,1.0,1.0,1.0,0.06432739605109836,0.0908601172674072,0.3571950155955988,3.0,3.0,0.019412237689736832,0.0100868293910593,1.0,1.0,4
5636.919628628506,4459.753261334969,460.71383778740176,34.705264705836626,10.696056539864218,54.15375742866077,54.397836511445455,1.0343983698681143,1.1604679521532033,0.06709500496015386,1.0,3.0,3.0,0.10959424553600768,0.11982713333858272,0.3661086023150575,3.0,3.0,0.041660711421802554,0.0023075643830532027,1.0,0.0,5
39.818986819372036,32.37839929131482,1.4438860445685082,0.21463073327244803,2.320057032422544,21.467621415163602,21.765433169947404,0.23322003729481913,0.046440715245520306,0.028085039428781447,0.0,0.0,0.0,0.0,0.0,0.42759776572111596,0.0,0.0,0.0,0.0,0.0,0.0,1
119.6994187457092,106.8074824095584,13.081755130700282,7.692972944526666,1.9951653525333404,26.19892042293361,25.610191383247848,0.3962166985909772,0.024708051323108788,0.11594998202498231,0.0,0.0,0.0,0.0,0.0,0.6528176030967662,2.0,1.0,0.0,0.0,0.0,0.0,2
3009.8513593384955,3340.713747168272,145.4164818874706,29.558091279796024,-1.0953579317946716,53.00244290850916,50.38709615728753,1.1465419270544461,1.2641296901557595,0.003598590462293161,0.0,2.0,2.0,0.0,0.05537837943144114,0.631749666139684,3.0,3.0,0.0,0.00042966538198648224,0.0,1.0,5
1231.2552686127333,1009.0302330517375,28.951808921068622,20.231493207721133,2.7519110965644327,32.8456821632303,31.493191864301764,0.5867066162251723,0.21966357372093692,0.2636496284271266,2.0,0.0,2.0,0.06995687036475946,0.0,0.5996001672577059,2.0,3.0,0.016723558364382378,0.0,1.0,0.0,4
4051.6066955010833,3482.088558131404,3.2531612124658977,14.974005208298085,10.763800482130666,46.93305644911787,45.81725849938085,0.07397450682119708,1.2782250675131956,-0.03775949469513608,2.0,3.0,3.0,0.13724664074620577,0.06905387831946788,0.5416850520188567,3.0,3.0,0.021183249106283806,0.0009616044472550017,1.0,1.0,5
160.57406824553271,139.90339158078078,9.163520147286928,2.606150674636583,1.3155277487792891,28.329680218450914,26.965360733895587,0.19645022091005018,0.22478176555121235,0.009373697101482857,0.0,0.0,0.0,0.0,0.0,0.37802370270301705,0.0,1.0,0.0,0.0,0.0,0.0,2
74.61546258491852,70.54145738373711,9.929629906860038,8.172100333889755,2.434613292293684,23.457312452603656,23.007276465872454,0.16858733336396328,0.04470375565291852,-0.0005794999234111746,0.0,0.0,0.0,0.0,0.0,0.3989983051559377,0.0,0.0,0.0,0.0,0.0,0.0,1
235.31859401348942,209.48760234998988,35.16528303170119,3.9256111946199397,5.022625966061629,33.30886332446743,33.25655248076815,0.7255219344444249,0.3735258617084483,0.09874595575919393,2.0,1.0,2.0,0.04250331789196738,0.01978356040203406,0.3728242497427964,2.0,2.0,0.00868353812866262,0.0005349691285833325,1.0,0.0,3
192.38417864288792,164.6888709135538,11.541265032507464,16.983778710750155,3.1325132765595187,26.7722976562098,27.289809069890822,0.46658711936275377,-0.022755980184438102,0.11393164390703263,1.0,0.0,1.0,0.02633252137954413,0.0,0.777993015205686,1.0,1.0,0.004933717237228768,0.0,1.0,0.0,2
402.4308098443845,433.9902438192419,58.95593156037468,-5.684618911991999,0.8731340530303782,37.25891795009882,35.66985353623248,0.6708369268295882,0.9505507785095659,0.04311825490379148,2.0,2.0,2.0,0.09203694995414806,0.04227960077062014,0.6768904983023558,3.0,3.0,0.027234652447283424,0.009115377424651593,1.0,0.0,4
177.06642741212127,160.26327329002103,28.026924806377988,-1.6053207213882827,-0.20474751429151827,28.228107760725738,26.611351811144996,0.11294515384869885,-0.07333240596994009,-0.025977873979723135,1.0,0.0,1.0,0.03691321192086187,0.0,0.7533711829700661,1.0,1.0,0.013025566128941473,0.0,1.0,0.0,2
2761.217532610086,2603.433773620487,223.3803044816584,35.810548565822224,12.239671285049871,48.939196012139476,46.9616923270215,0.5969464056705164,0.8356685489695145,-0.09456870839714937,2.0,3.0,3.0,0.07804934883431787,0.025334381552861426,0.6323696315615609,3.0,3.0,0.02604659393644859,0.007086640096093461,1.0,1.0,5
1276.6995662502775,1209.754821708897,154.31566570894864,34.727720892724555,9.119052690140428,38.124571713760126,35.87169020814779,0.13214528323608216,-0.04519838301719751,0.15036501814615508,0.0,1.0,1.0,0.0,0.023752659010193522,0.3054427741009401,2.0,3.0,0.0,0.006854712304907248,0.0,1.0,4
435.5478132643636,393.04516338259873,17.529998395055497,7.835346052128868,4.957675794080551,29.303208275274073,27.90709043776235,0.73972017572677,0.28055989079891824,0.0029394736878919116,1.0,1.0,1.0,0.061868181560508724,0.043301638966087054,0.5415885752111376,2.0,2.0,0.02102669842605095,0.0038067034745255007,1.0,0.0,3
985.9693765389771,916.6345363776854,129.3010180728593,12.640344770995465,4.893611911256301,35.32858825749114,34.9152246836266,0.6235874263635602,-0.25408569649646595,0.1279359552928034,1.0,1.0,1.0,0.06614048927392181,0.011393886713554664,0.833234383896516,3.0,3.0,0.014499572298506569,0.0019023991487785335,1.0,0.0,4
45.15774450736157,46.01959324820062,0.8454532675931697,8.256226257225796,1.4112216519736227,22.672067829522415,22.183898184228465,0.10036252626155365,0.262210514974774,0.04677602360036435,0.0,0.0,0.0,0.0,0.0,0.2743843356670225,0.0,0.0,0.0,0.0,0.0,0.0,1
4733.098725809206,4197.244357757257,146.80570637900826,45.5593772820246,6.617868692748363,44.98391549775539,44.4617134729293,0.2171296707530277,1.2489384171483096,0.202777556194433,2.0,3.0,3.0,0.020982654702644654,0.11604706346950114,0.5880320527961574,3.0,3.0,0.005610106506424305,0.012981331053651348,1.0,0.0,5
4096.363406927106,3627.6394507208693,608.770392601585,1.8561754145862712,2.5333654606228895,52.309202341005935,48.508863340821755,0.9295887618321375,1.2811303351941017,0.1618253249372691,0.0,0.0,0.0,0.0,0.0,0.5519333646875444,3.0,3.0,0.0,0.0,0.0,0.0,5
22.93990125329413,23.9902877906802,2.371947619332876,8.233205702358953,1.4577620216803062,21.447172495556337,20.385586484028742,0.2530287804574241,0.23878267317939264,0.02309104283000786,0.0,0.0,0.0,0.0,0.0,0.4108783655894155,0.0,0.0,0.0,0.0,0.0,0.0,1
147.35527968212352,145.60346422866593,8.377140729223443,-3.044065008631428,2.0584079592586635,27.29232067107675,27.59626934713832,0.008790506984617075,0.5053950527737664,0.06712075229311597,0.0,0.0,0.0,0.0,0.0,0.5340430374024436,0.0,1.0,0.0,0.0,0.0,0.0,2
1227.0258141168604,1045.5679045052036,153.33704651601087,17.08079479086785,6.4235546604825995,35.52250638134814,33.851922548793624,0.05890749477893043,0.9969310952871178,0.26075832420374423,2.0,2.0,2.0,0.07135206601393534,0.0160510745270398,0.25167609681628106,3.0,3.0,0.027091869501554375,0.002757358901122927,1.0,0.0,4
45.21862354356442,46.93952685775138,1.6057951981428906,2.348312577405727,-0.20956955208508565,20.646892462143054,19.084091953027794,0.12312725258253583,0.1074169646607907,-0.003567359714501339,0.0,0.0,0.0,0.0,0.0,0.4394639591459209,0.0,0.0,0.0,0.0,0.0,0.0,1
2.635178159087772,1.3500305721243704,0.4864819214155646,6.800645738346728,1.2008133859581605,23.643691123140382,23.517473263176488,0.06764386841648759,0.1369233777451394,0.030354084008961148,0.0,0.0,0.0,0.0,0.0,0.40168444743695086,0.0,0.0,0.0,0.0,0.0,0.0,1
2333.9244020232763,2195.0393504902177,171.5135210466955,26.50805079523656,1.2636046919562278,49.59916044592455,46.455437322031,0.8304679325740643,-0.05384797588423816,0.056353179589945165,2.0,3.0,3.0,0.06501249100586866,0.03943567239348014,0.837812019638007,3.0,3.0,0.017040804087446036,0.007263410377818098,1.0,1.0,5
220.66337754510172,201.90642070856492,24.70293399495488,2.990384795998696,3.829592503936027,28.416531556714055,26.398566214948065,0.013193007182119932,0.2734754019943266,-0.025686382222666893,2.0,0.0,2.0,0.030804525385522894,0.0,0.8277170712179317,2.0,2.0,0.010915752319326906,0.0,1.0,0.0,3
473.12461114365203,434.63102062281905,60.449924006006874,23.02495407440844,2.014018593572639,29.922546409758265,27.760936441571015,0.6125912860120487,0.5920232428297729,0.0455096326507446,0.0,0.0,0.0,0.0,0.0,0.7565824041107736,1.0,2.0,0.0,0.0,0.0,0.0,3
38.257583786482094,33.68612513298649,0.9778365733425691,7.373925539448827,0.9897714365388448,22.003810464192444,20.953917763771397,0.2343369652753439,0.05768686251935101,0.031507791063070556,0.0,0.0,0.0,0.0,0.0,0.35729758475045015,0.0,0.0,0.0,0.0,0.0,0.0,1
4196.026214523764,3718.6412685395694,278.9937326567703,16.963721810705813,10.184470524794325,51.33515161515509,51.011293936019726,0.5087068940541917,1.3070918621498815,0.05739337089609959,0.0,0.0,0.0,0.0,0.0,0.618982059169089,3.0,3.0,0.0,0.0,0.0,1.0,5
3517.1310639387734,3518.6668546392725,348.23959899007065,43.830234021660495,10.07037880393128,42.89681834647074,40.92883212647494,0.7682634458957979,0.7389762550553979,0.2767410231458254,1.0,0.0,1.0,0.14371851899190508,0.0,0.8296324965066483,3.0,3.0,0.0184492715772533,0.0,1.0,0.0,5
338.69809105758725,323.240596133462,9.128588820573016,17.608164982090983,0.22730437663809588,29.50805710151843,29.088997567661092,0.5980047102111624,-0.02544761642472876,0.20449675856791122,0.0,0.0,0.0,0.0,0.0,0.6954549075725075,1.0,2.0,0.0,0.0,0.0,0.0,3
176.5281247755724,171.02917276744725,8.097321405805733,10.05639038057394,0.09990897121724185,25.668862345622067,24.059037346564512,0.3158286632030237,0.038100316020517735,0.058588341154481485,0.0,0.0,0.0,0.0,0.0,0.5549367340318759,1.0,1.0,0.0,0.0,0.0,0.0,2
68.34525022304426,69.04762479064935,9.138686754368376,16.944588346463394,-0.7814188259027002,26.970415420480634,26.760549236724742,0.4636596410018793,0.28596534477518476,0.07248786585063631,0.0,0.0,0.0,0.0,0.0,0.611523692918563,0.0,1.0,0.0,0.0,0.0,0.0,2
155.5026286730416,146.4579018086591,15.720173938557755,6.286033917495087,3.557858313838368,27.594639601521656,25.9042073276893,0.5019073518745052,-0.021756666903880485,0.0753278435394963,0.0,0.0,0.0,0.0,0.0,0.39994143146310757,2.0,1.0,0.0,0.0,0.0,0.0,2
71.50821176347563,56.7594602285688,5.017456008855716,-2.5648263237049216,0.35178403269400027,27.149731023633848,26.91847711827305,0.19230139241378688,0.38850756537073483,-0.008745419318930844,0.0,0.0,0.0,0.0,0.0,0.7206079639198264,2.0,1.0,0.0,0.0,0.0,0.0,2
44.174983610684386,45.010349700974345,5.164589579172457,2.9174862349860544,2.2655573504649853,21.74127519082446,20.622806389295366,0.016550161744041395,0.08608734717883798,-0.012096994281795826,0.0,0.0,0.0,0.0,0.0,0.313831298921614,0.0,0.0,0.0,0.0,0.0,0.0,1
133.08567318394873,136.36134266332743,4.794709320329318,9.253547702169087,1.8882523835699496,25.944396182432914,25.77417345475429,0.23313495583989374,0.37074720649538284,0.1495334784677272,1.0,0.0,1.0,0.0076990726248350174,0.0,0.5127796966147918,1.0,1.0,0.0018021722852489,0.0,1.0,0.0,2
190.98866204635127,175.56894940209256,26.873230049205226,19.63194327181174,1.6982388332039866,29.70621393638767,29.06046701868582,0.1517171052384997,0.7193969243677436,-0.04407015897440702,1.0,1.0,1.0,0.024001248571334836,0.01678727540517632,0.5562469378401698,1.0,2.0,0.005906515748580977,0.001098639132192202,1.0,0.0,3
1510.3386871176983,1354.4417529527775,16.720276693434712,-2.3306598369545712,12.02751083044124,48.82735449823301,46.9686469153266,0.5619503224712104,0.9965420882639819,0.36725577664549325,1.0,2.0,2.0,0.11410802215840381,0.08609165092226498,0.36675144110184965,3.0,3.0,0.020464687752952702,0.02061241873302447,1.0,1.0,5
3730.095853700463,3866.37720496753,163.14182673180522,48.644434705960876,-2.021541873444566,53.782428836698294,52.54352768115299,0.851587175181938,1.0442996579001722,0.17344427789776412,0.0,1.0,1.0,0.0,0.11084594618044447,0.3673399257460236,3.0,3.0,0.0,0.004700026392771272,0.0,0.0,5
16.98084555816667,21.937448833996925,0.6658717572753744,8.272553507605984,1.2526835801836547,20.42177231223937,20.645292269215624,0.16446831442061574,0.11412146743406831,-0.008468867663270884,0.0,0.0,0.0,0.0,0.0,0.3970258855039267,0.0,0.0,0.0,0.0,0.0,0.0,1
4012.8823133664846,4164.765840317207,593.2904662905464,37.41150650333732,-0.06724332555934631,44.114164727430705,40.777531652337274,0.14559299636364983,-0.3227300461101902,0.24697772038586097,0.0,3.0,3.0,0.0,0.04433761316023411,0.4668527461701534,3.0,3.0,0.0,0.009142463978423703,0.0,0.0,5
2251.413517032747,2074.0200845679447,287.68693534238963,38.24693289556062,-2.4741303361552145,44.18401215646185,44.74547369749034,1.0530007160888681,0.687693049056953,0.2816164578052881,1.0,1.0,1.0,0.04336940353148779,0.015347949964123458,0.8000274277860536,3.0,3.0,0.00013790922656132273,0.0033619538685524474,1.0,1.0,5
48.782116741806284,41.71083651797206,3.128770871229497,8.542922155429302,1.3306823332997375,23.8225078519816,22.669898298948524,0.2603009041844554,0.06655871172121228,0.04354277207610142,0.0,0.0,0.0,0.0,0.0,0.33878857727919526,0.0,0.0,0.0,0.0,0.0,0.0,1
324.72140401598045,291.35632465753093,35.07848777935062,17.54304000678242,2.076004957858867,30.257695123673003,29.4051503812906,0.21799087369375922,0.45881676681742084,0.09589352729392847,1.0,0.0,1.0,0.04295939776497595,0.0,0.2539377761346636,1.0,2.0,0.007399496832884662,0.0,1.0,0.0,3
434.1430159183804,332.6803234729574,41.430397938387614,29.65509649195171,0.683628316730606,28.358245753884813,26.7941306631212,0.596883385657201,0.5697501673506493,0.14223217164526136,0.0,0.0,0.0,0.0,0.0,0.7787922572273507,1.0,2.0,0.0,0.0,0.0,0.0,3
30.12743573768561,28.682926291849952,2.6939385506941047,0.11030786498696502,1.588961125233208,22.794286732576772,20.896133149757198,0.02401276287350447,0.1741197835321501,0.021187723025138737,0.0,0.0,0.0,0.0,0.0,0.3392312551148061,0.0,0.0,0.0,0.0,0.0,0.0,1
1141.170721133556,894.2573088251662,80.98652493287813,21.612272065577532,-0.11186553417805634,39.563702276301704,39.92080062865442,0.13055481117459114,0.3446466808337703,0.0976635283688507,0.0,0.0,0.0,0.0,0.0,0.8066266651619415,2.0,3.0,0.0,0.0,0.0,1.0,4
848.9658855706236,859.1845741003499,112.52309697485677,25.56622460766069,-0.4105832222695476,41.48901734730704,41.68161638726825,0.9378409139344701,0.8195550214410379,0.224709631296463,0.0,0.0,0.0,0.0,0.0,0.7517493883575159,3.0,3.0,0.0,0.0,0.0,0.0,4
1325.6629943342357,1147.1207603721148,19.8960203435168,16.7508913702165,0.3071216095179481,40.90933121740268,39.31524349000758,0.8406111227606463,-0.04275168026477612,0.014316990844238792,2.0,1.0,2.0,0.0268606213508971,0.01673309444723116,0.879906372939301,3.0,3.0,0.010061461373474379,0.0024592016075904847,1.0,0.0,4
2894.030445017072,3322.4400198763533,166.8667899869701,39.43197548318632,10.780563473711757,43.68573890235298,41.173832811593805,0.968846838138529,0.051854907044757245,0.18302697143927082,0.0,3.0,3.0,0.0,0.044695786335766076,0.7338211683582251,3.0,3.0,0.0,0.007502063770941395,0.0,0.0,5
250.70005902557432,224.9909075256376,27.80166353360807,29.21270944451259,2.4992954637440916,30.21498279923209,29.143646253738012,0.5348683566567874,0.20021202117659814,0.06854803144244545,2.0,0.0,2.0,0.036755235550153253,0.0,0.33702789509386805,1.0,2.0,0.0012709580149585667,0.0,1.0,0.0,3
72.6333065500838,79.84994615996912,3.1710289234439664,11.134069329938978,3.7207202721350523,26.795242361849898,26.42727411736792,0.0714545169221374,0.20744864166714871,-0.039123605166636446,1.0,0.0,1.0,0.05176560268354613,0.0,0.8094990017204929,0.0,1.0,0.013645497058344447,0.0,1.0,0.0,2
3816.759563571567,3725.7492460969434,20.148881421260874,16.57625311089039,-1.0025817727756026,42.50531766830348,43.004549079716845,1.3300575309627827,0.47931746304682177,0.12268503651087917,1.0,1.0,1.0,0.14765416696368686,0.09543599369640333,0.8902798191953917,3.0,3.0,0.04406287533511846,0.017410676693895885,1.0,1.0,5
1466.6251849965329,1368.0066267612926,118.30232381555656,25.111759073218938,4.807093789926844,33.80470012699887,33.24628124310107,0.3781468332569139,0.42347612669184964,-0.08263197590625843,0.0,1.0,1.0,0.0,0.03826344651793783,0.39718287356485454,3.0,3.0,0.0,0.0002990569854623581,0.0,0.0,4
171.332709152449,176.21793700281881,12.633945273975758,12.807759857071847,4.9620527137900154,31.956583617161744,32.082160384352306,0.4295999507347995,0.4553068500072905,0.1599038506370528,1.0,0.0,1.0,0.07763162759106958,0.0,0.26351143590929704,1.0,2.0,0.024848329590481964,0.0,1.0,0.0,3
943.031380192987,917.4622332413119,11.999963484195025,30.607341163996104,8.622045199272803,37.524186203262126,35.124308505556264,0.28904904684344634,0.7698569750501705,0.26399084260684746,0.0,1.0,1.0,0.0,0.028118749122426318,0.2785815843449144,3.0,3.0,0.0,0.007675317581783026,0.0,1.0,4
956.2792866247354,923.6405818654928,124.95847278039709,41.94746531956824,0.12928069286488653,46.24486708838135,46.449308357455585,0.8755170837541176,0.08289286480981753,-0.023790195384702558,0.0,1.0,1.0,0.0,0.033498966068270464,0.32971785096463363,3.0,3.0,0.0,0.006496615829305734,0.0,0.0,5
866.6007817054408,825.2955520015247,140.525464785034,18.98269021673238,5.1811912199893975,40.633766804380215,40.220996889067365,0.3177331654859795,0.542238020343965,0.047756089407918895,1.0,1.0,1.0,0.06832376799423132,0.03255454525349138,0.8815244811902365,3.0,3.0,0.018335950152345154,0.004441671419711406,1.0,0.0,4
40.68091449534919,43.08807203237332,3.2353606955725724,9.454064457227204,-0.00926936686967006,23.674087317371985,22.50065842045892,0.11588348925271742,-0.022748389035977513,-0.012433614713146402,0.0,0.0,0.0,0.0,0.0,0.3608833104079867,0.0,0.0,0.0,0.0,0.0,0.0,1
65.53068341153713,57.45334402422484,8.771279605844525,8.326393608369845,0.6167847195746445,20.398196010462943,19.34306859252352,0.046131852051091674,0.03796445660066307,0.04926925667250857,0.0,0.0,0.0,0.0,0.0,0.28072257981212695,0.0,0.0,0.0,0.0,0.0,0.0,1
76.45614952392887,68.86863038652372,3.28770422921657,-2.567766678386331,0.6761288731623749,27.155739539082777,27.209373043512112,0.14110628150467286,-0.10695986107320546,-0.028350111705028592,0.0,0.0,0.0,0.0,0.0,0.37541212872076335,0.0,1.0,0.0,0.0,0.0,0.0,2
62.613761185618394,61.17037750596989,6.67916583742434,4.401067552046226,2.878562228349693,25.115034343845338,25.551712268936008,0.1042237804856653,0.506252848210154,0.10216776806424142,0.0,0.0,0.0,0.0,0.0,0.8595085311483867,0.0,1.0,0.0,0.0,0.0,0.0,2
477.1688926474336,457.0345892019874,54.78603928748366,19.022893722831093,9.79606598891426,32.93482653159472,31.701209251620817,0.9641196757077567,0.852404762757005,-0.07695061138117737,2.0,2.0,2.0,0.01697644646015791,0.02383831113999558,0.7870596537796503,3.0,3.0,0.0006677805195961216,0.0007175044485761323,1.0,1.0,4
170.2028566683959,184.41735496028244,8.051151181432466,-1.0114416664726662,2.6375037167008486,25.45464844339971,25.076846486018166,0.37866716865202427,0.34408729399522536,0.12501997941229454,0.0,0.0,0.0,0.0,0.0,0.40684074359819467,0.0,1.0,0.0,0.0,0.0,0.0,2
150.674636193112,129.25900691035937,18.894861519462385,-2.486200890895578,4.130983678905282,25.804087419986917,24.980631550123196,0.3701573403659451,0.2982738819173797,-0.02298983906404506,1.0,0.0,1.0,0.0139747986385279,0.0,0.5797116111001154,0.0,1.0,5.662217987544343e-05,0.0,1.0,0.0,2
1249.9430015575838,1124.7281588307173,56.62632065370114,20.90023232942272,2.4447720840452156,41.71387792536684,41.32089644774569,0.07105579349644812,0.8721472263586731,0.09931440423084359,0.0,3.0,3.0,0.0,0.06196900900486391,0.49189783166389334,3.0,3.0,0.0,0.012514618358845002,0.0,1.0,5
