triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
[],"{""smoke"": 21.6633, ""heat_grid"": [[24.22, 23.12, 24.02, 22.5, 23.83, 24.32, 24.04, 23.51], [23.6, 23.05, 23.71, 23.89, 24.34, 23.33, 22.47, 23.54], [22.59, 22.84, 23.01, 23.81, 22.72, 22.68, 23.81, 24.09], [23.73, 22.43, 22.4, 23.47, 22.91, 23.54, 23.22, 24.19], [22.92, 23.71, 22.46, 24.26, 24.31, 23.83, 23.28, 22.79], [23.97, 23.82, 22.79, 23.25, 23.27, 24.0, 23.72, 23.63], [23.65, 22.89, 23.09, 22.44, 23.92, 23.21, 23.22, 22.84], [22.77, 23.52, 22.81, 22.48, 23.88, 23.1, 23.11, 23.21]]}","{""smoke"": 0.002166, ""heat_grid"": 0.297571}",none,0,0,0,0,0.0,0.0,0,clear,0.3142,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.4408,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.3714,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5168.4453, ""heat_grid"": [[24.08, 22.47, 23.47, 22.7, 22.89, 24.34, 22.45, 23.06], [22.75, 23.59, 24.13, 23.23, 24.12, 23.33, 24.26, 24.14], [22.8, 24.21, 22.83, 23.43, 22.84, 23.22, 24.42, 41.9], [23.55, 24.32, 23.16, 22.79, 24.1, 22.47, 24.05, 22.49], [23.01, 23.16, 23.08, 22.93, 22.66, 22.45, 23.99, 23.36], [22.77, 22.61, 23.0, 23.15, 23.37, 22.65, 24.4, 22.98], [23.33, 23.86, 23.06, 22.61, 23.2, 23.55, 24.13, 23.18], [24.22, 23.54, 23.88, 22.5, 24.24, 22.87, 23.1, 23.49]]}","{""smoke"": 0.516845, ""heat_grid"": 0.523755}",fire_smoke,0,1,0,1,0.0,0.03146,1,smoky,0.8764,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,0,0,0,0,0.0,0.0,0,hazy,0.8061,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 248.6637, ""heat_grid"": [[22.51, 22.17, 21.47, 22.78, 21.61, 21.33, 22.67, 22.39], [21.96, 22.56, 23.0, 21.24, 22.43, 21.61, 22.12, 22.02], [21.95, 21.55, 22.78, 21.93, 22.95, 21.88, 22.85, 22.26], [21.95, 22.58, 22.75, 22.14, 22.02, 22.33, 22.34, 27.35], [22.69, 21.97, 22.08, 22.38, 23.15, 21.7, 21.64, 21.53], [22.55, 22.07, 21.95, 21.58, 22.96, 22.06, 22.39, 21.4], [21.39, 21.31, 21.91, 22.12, 21.66, 21.87, 21.19, 21.88], [21.41, 21.43, 21.18, 22.57, 23.04, 22.42, 21.37, 23.15]]}","{""smoke"": 0.024866, ""heat_grid"": 0.34185}",fire,1,0,1,0,0.010933,0.0,1,fire,0.7324,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.4429,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 126.5799, ""heat_grid"": [[22.83, 23.61, 23.08, 23.72, 22.7, 24.4, 23.95, 23.24], [23.01, 23.18, 23.85, 23.72, 28.4, 24.19, 23.32, 23.75], [23.29, 23.68, 23.36, 23.96, 22.42, 22.84, 23.0, 24.3], [23.42, 23.14, 23.22, 23.31, 24.14, 24.33, 24.1, 24.09], [22.81, 22.94, 23.6, 23.72, 22.81, 23.9, 22.81, 22.93], [23.02, 24.1, 23.87, 23.47, 24.05, 24.03, 23.19, 23.97], [22.82, 23.41, 22.64, 23.26, 23.45, 22.57, 23.33, 23.71], [23.64, 22.52, 22.6, 23.11, 24.09, 24.15, 23.03, 23.85]]}","{""smoke"": 0.012658, ""heat_grid"": 0.35502}",none,1,0,1,0,0.010205,0.0,1,fire,0.6287,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 263.784, ""heat_grid"": [[24.33, 23.1, 24.88, 24.76, 24.67, 24.12, 23.92, 23.95], [22.91, 23.88, 24.13, 24.2, 23.54, 23.82, 24.15, 23.73], [24.8, 24.29, 22.88, 22.92, 24.26, 23.7, 24.56, 23.22], [22.91, 23.65, 24.35, 24.82, 24.65, 23.85, 24.5, 23.02], [24.02, 24.73, 23.67, 24.8, 23.32, 23.09, 23.93, 24.69], [23.5, 24.48, 23.22, 24.37, 23.99, 23.23, 24.31, 24.31], [26.79, 23.33, 23.14, 24.79, 24.19, 24.5, 24.27, 24.54], [23.2, 23.87, 24.21, 23.09, 23.18, 24.15, 24.62, 24.2]]}","{""smoke"": 0.026378, ""heat_grid"": 0.334858}",fire,1,0,1,0,0.012673,0.0,1,fire,0.4395,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 54.3067, ""heat_grid"": [[21.85, 22.78, 21.69, 22.39, 22.0, 21.81, 23.01, 21.86], [21.65, 22.99, 22.67, 22.54, 21.27, 24.19, 22.45, 21.59], [21.63, 22.73, 21.75, 21.32, 21.25, 22.06, 22.41, 22.91], [21.4, 21.57, 22.24, 21.9, 22.14, 23.02, 22.27, 22.01], [23.15, 21.31, 23.04, 22.18, 22.18, 23.02, 22.19, 22.05], [21.72, 22.49, 22.31, 21.6, 22.59, 22.46, 21.97, 21.18], [22.07, 21.19, 21.33, 22.04, 21.34, 21.73, 22.49, 21.79], [23.17, 23.01, 22.35, 23.11, 22.91, 21.81, 22.67, 21.45]]}","{""smoke"": 0.005431, ""heat_grid"": 0.30234}",none,0,0,0,0,0.0,0.0,0,clear,0.3482,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 66.1917, ""heat_grid"": [[23.47, 24.29, 22.99, 22.71, 22.84, 24.11, 23.58, 22.98], [23.66, 22.97, 24.05, 23.55, 23.42, 23.26, 23.92, 23.38], [22.84, 22.9, 24.58, 24.48, 24.06, 23.19, 24.6, 24.22], [24.09, 23.56, 23.21, 22.85, 24.47, 23.57, 23.07, 23.27], [23.82, 23.01, 24.37, 24.18, 24.1, 23.52, 23.92, 23.83], [23.96, 22.83, 23.49, 22.74, 23.65, 23.32, 22.95, 22.87], [23.84, 23.0, 23.57, 23.82, 23.35, 23.84, 22.71, 24.58], [23.63, 24.23, 22.83, 23.63, 23.64, 24.54, 23.8, 23.61]]}","{""smoke"": 0.006619, ""heat_grid"": 0.29468}",none,0,0,0,0,0.0,0.0,0,clear,0.3163,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 4794.0319, ""heat_grid"": [[22.03, 22.61, 21.61, 21.57, 21.58, 23.32, 22.86, 23.15], [23.41, 22.88, 22.51, 22.44, 22.97, 23.22, 23.14, 22.47], [23.03, 22.43, 22.25, 22.07, 21.59, 21.88, 22.94, 21.82], [23.28, 21.64, 21.58, 22.44, 21.92, 21.69, 21.6, 22.53], [22.0, 22.59, 21.78, 21.53, 21.53, 21.7, 23.07, 22.38], [22.73, 42.08, 21.9, 23.22, 22.97, 22.94, 23.22, 21.73], [22.56, 22.45, 22.81, 21.96, 21.73, 23.43, 22.41, 21.94], [21.74, 22.67, 21.77, 21.85, 23.38, 21.54, 21.85, 22.82]]}","{""smoke"": 0.479403, ""heat_grid"": 0.525972}",fire_smoke,1,0,2,0,0.085693,0.0,2,fire,0.7176,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,0,0.030634,0.0,2,fire,0.8057,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,1,1,1,0.061683,0.0978,1,fire,0.3052,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 802.9144, ""heat_grid"": [[21.97, 21.68, 21.54, 22.99, 21.44, 22.39, 22.7, 21.43], [22.58, 21.98, 22.98, 22.91, 22.9, 22.11, 22.96, 22.58], [22.07, 21.48, 21.45, 21.82, 21.91, 23.17, 23.32, 21.6], [23.2, 22.73, 22.31, 23.22, 22.74, 22.5, 21.73, 21.8], [23.14, 21.75, 21.38, 30.41, 22.28, 22.08, 23.19, 22.15], [23.09, 22.5, 22.36, 21.64, 21.86, 23.05, 22.88, 22.21], [23.13, 22.95, 21.54, 22.53, 22.91, 22.93, 21.5, 21.76], [22.14, 21.82, 21.53, 22.57, 22.33, 21.63, 22.49, 21.44]]}","{""smoke"": 0.080291, ""heat_grid"": 0.380148}",fire_smoke,1,1,2,2,0.107356,0.028297,2,fire,0.8157,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 3149.3862, ""heat_grid"": [[23.72, 23.34, 23.85, 22.45, 23.12, 22.27, 22.48, 22.91], [24.05, 23.0, 22.79, 23.58, 23.65, 23.21, 22.82, 22.85], [22.61, 22.97, 22.58, 23.53, 24.03, 22.75, 22.73, 24.04], [23.38, 23.7, 24.02, 23.57, 23.73, 23.02, 36.12, 23.65], [22.39, 23.43, 22.43, 23.29, 22.42, 23.5, 23.16, 23.35], [23.54, 22.74, 22.88, 23.21, 23.38, 24.09, 22.95, 23.43], [24.09, 23.68, 22.9, 23.07, 24.0, 23.12, 22.75, 23.29], [22.61, 23.41, 24.23, 24.18, 23.47, 24.02, 23.87, 24.14]]}","{""smoke"": 0.314939, ""heat_grid"": 0.451454}",fire_smoke,1,1,1,3,0.038284,0.023962,3,fire,0.3264,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 8.1442, ""heat_grid"": [[23.38, 24.59, 23.34, 23.82, 23.2, 23.93, 23.62, 23.43], [23.1, 22.91, 22.93, 24.69, 23.51, 22.69, 24.6, 22.73], [23.53, 24.12, 24.52, 24.12, 23.62, 24.64, 22.77, 24.66], [24.39, 24.55, 23.2, 22.97, 24.02, 23.72, 23.74, 24.54], [23.93, 23.31, 23.49, 22.96, 23.07, 22.98, 24.31, 24.1], [23.75, 23.44, 24.03, 24.32, 24.45, 23.78, 25.22, 23.71], [23.64, 24.42, 23.46, 23.48, 23.3, 23.73, 23.78, 24.01], [23.55, 23.13, 24.42, 23.38, 24.54, 23.1, 23.81, 23.76]]}","{""smoke"": 0.000814, ""heat_grid"": 0.315312}",none,0,0,0,0,0.0,0.0,0,clear,0.2778,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 256.2722, ""heat_grid"": [[21.97, 22.61, 22.32, 23.5, 21.81, 23.0, 23.55, 23.69], [23.03, 23.63, 21.88, 22.45, 21.75, 23.7, 23.54, 21.79], [21.77, 22.47, 22.25, 23.43, 22.05, 23.31, 22.84, 22.49], [22.02, 23.73, 22.97, 22.61, 22.48, 23.54, 23.38, 23.36], [22.97, 23.51, 22.33, 23.14, 22.54, 22.93, 23.73, 23.7], [22.76, 27.17, 23.53, 23.7, 23.29, 21.86, 22.38, 23.53], [23.27, 23.22, 23.07, 22.56, 22.54, 23.35, 22.32, 23.1], [23.19, 23.42, 22.37, 23.22, 21.95, 22.01, 22.57, 21.84]]}","{""smoke"": 0.025627, ""heat_grid"": 0.339647}",smoke,1,0,1,0,0.054604,0.0,1,fire,0.3294,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 3929.8023, ""heat_grid"": [[22.37, 38.05, 22.16, 23.98, 23.98, 22.28, 23.2, 23.69], [23.03, 23.05, 24.04, 22.56, 23.15, 22.33, 22.7, 23.8], [23.53, 23.32, 22.32, 23.8, 22.69, 23.17, 22.56, 23.14], [23.22, 22.78, 23.11, 22.91, 23.49, 23.18, 23.85, 22.2], [22.15, 22.47, 22.33, 23.15, 22.5, 22.13, 22.66, 23.11], [23.52, 22.97, 24.02, 22.5, 23.12, 22.6, 23.71, 22.47], [24.02, 23.53, 23.21, 23.16, 22.82, 22.14, 23.93, 23.69], [22.37, 22.34, 22.71, 23.62, 23.1, 23.4, 22.11, 23.94]]}","{""smoke"": 0.39298, ""heat_grid"": 0.475636}",fire_smoke,0,0,0,1,0.0,0.118658,1,smoky,0.7397,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,0,0,0,2,0.0,0.006325,2,smoky,0.5186,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
